,Значения
0,-6041
1,536
2,3596
3,4953
4,-2959
5,7165
6,4723
7,-6952
8,6080
9,-6065
10,-6044
11,6764
12,9070
13,4724
14,-4877
15,-5821
16,4361
17,4748
18,1447
19,5477
20,-1621
21,6265
22,6548
23,7328
24,-1543
25,5412
26,1358
27,682
28,8211
29,-2004
30,5837
31,-9428
32,-5679
33,-8354
34,5991
35,-3307
36,-2648
37,-3491
38,387
39,-7096
40,-6602
41,-6799
42,9288
43,-5739
44,-972
45,-3591
46,-3033
47,-3100
48,-6665
49,3140
50,-618
51,-3825
52,7884
53,3646
54,-9402
55,-4064
56,-6293
57,4055
58,-3251
59,5119
60,-5986
61,-8558
62,-8036
63,-9643
64,-7683
65,-4113
66,5631
67,-411
68,6964
69,7528
70,8357
71,5915
72,-1843
73,386
74,-1304
75,4063
76,8745
77,-2543
78,-2426
79,3743
80,-2517
81,-6363
82,-3003
83,6758
84,-4839
85,-6933
86,-9531
87,-5355
88,-8886
89,-9350
90,6912
91,-9670
92,-9343
93,8821
94,-2514
95,4246
96,3142
97,438
98,1677
99,2926
100,-2216
101,-692
102,-3641
103,-4308
104,3567
105,-6811
106,-9988
107,-141
108,5506
109,6027
110,7995
111,-9897
112,-3324
113,-745
114,-4352
115,-9465
116,4260
117,2790
118,-490
119,-5931
120,-838
121,-4586
122,2551
123,-8400
124,-1824
125,-2337
126,2660
127,-1363
128,-2298
129,-8504
130,-440
131,-624
132,-1720
133,-2647
134,7328
135,-1423
136,4412
137,-456
138,-3010
139,8733
140,5721
141,6072
142,-8459
143,5165
144,1980
145,8723
146,-9472
147,-5047
148,-5134
149,-4297
150,3900
151,-2711
152,-501
153,-5239
154,8163
155,6117
156,-6167
157,9284
158,4525
159,4478
160,5051
161,-9864
162,4834
163,9320
164,-7537
165,-1895
166,163
167,8127
168,-6102
169,1001
170,5042
171,2291
172,9785
173,-5473
174,-6046
175,9278
176,-504
177,2742
178,2025
179,-613
180,4917
181,-5712
182,2826
183,8590
184,-8489
185,-7874
186,105
187,-1068
188,5219
189,-9562
190,949
191,-2123
192,2079
193,2147
194,8351
195,198
196,8933
197,-5683
198,4596
199,-8803
200,-1092
201,3197
202,9928
203,-3431
204,-444
205,-4375
206,-3781
207,6707
208,2420
209,-9094
210,9965
211,8033
212,-9823
213,580
214,7960
215,4484
